seed,tick,pop,energia_media,comida_total,hor_m,hor_sd,desc_m,desc_sd,urg_m,urg_sd,esp_m,esp_sd,modelo,agencia,automodelo,phi
7,216,340,5.027,330.2,6.656,3.265,0.7977,0.0629,2.030,0.575,2.926,0.879,0.703,0.312,0.276,0.251
7,217,339,5.030,327.1,6.670,3.260,0.7976,0.0629,2.033,0.574,2.922,0.877,0.707,0.357,0.319,0.258
7,218,338,5.011,331.6,6.683,3.255,0.7973,0.0628,2.031,0.574,2.920,0.877,0.739,0.370,0.361,0.283
7,219,338,4.982,334.5,6.683,3.255,0.7973,0.0628,2.031,0.574,2.920,0.877,0.704,0.349,0.379,0.253
7,220,338,4.958,335.9,6.683,3.255,0.7973,0.0628,2.031,0.574,2.920,0.877,0.697,0.370,0.355,0.273
7,221,338,4.934,336.9,6.683,3.255,0.7973,0.0628,2.031,0.574,2.920,0.877,0.731,0.376,0.317,0.252
7,222,338,4.916,336.2,6.683,3.255,0.7973,0.0628,2.031,0.574,2.920,0.877,0.718,0.358,0.302,0.246
7,223,337,4.921,332.5,6.700,3.245,0.7974,0.0629,2.033,0.573,2.921,0.878,0.721,0.383,0.315,0.267
7,224,335,4.930,333.0,6.731,3.229,0.7975,0.0627,2.037,0.573,2.920,0.876,0.683,0.337,0.287,0.270
7,225,335,4.912,333.2,6.731,3.229,0.7975,0.0627,2.037,0.573,2.920,0.876,0.692,0.322,0.325,0.282
7,226,335,4.892,334.2,6.731,3.229,0.7975,0.0627,2.037,0.573,2.920,0.876,0.713,0.403,0.278,0.270
7,227,335,4.870,335.8,6.731,3.229,0.7975,0.0627,2.037,0.573,2.920,0.876,0.710,0.322,0.281,0.252
7,228,335,4.868,330.9,6.731,3.229,0.7975,0.0627,2.037,0.573,2.920,0.876,0.701,0.334,0.263,0.278
7,229,334,4.864,331.3,6.749,3.219,0.7975,0.0628,2.039,0.572,2.921,0.877,0.692,0.287,0.293,0.246
7,230,336,4.818,332.0,6.759,3.224,0.7972,0.0630,2.042,0.573,2.918,0.878,0.702,0.354,0.339,0.271
7,231,336,4.788,335.7,6.759,3.224,0.7972,0.0630,2.042,0.573,2.918,0.878,0.700,0.307,0.333,0.252
7,232,335,4.788,334.3,6.767,3.225,0.7974,0.0630,2.044,0.573,2.914,0.876,0.699,0.400,0.328,0.256
7,233,335,4.786,329.6,6.767,3.225,0.7974,0.0630,2.044,0.573,2.914,0.876,0.728,0.328,0.304,0.261
7,234,335,4.772,328.7,6.767,3.225,0.7974,0.0630,2.044,0.573,2.914,0.876,0.714,0.349,0.307,0.253
7,235,335,4.756,328.7,6.767,3.225,0.7974,0.0630,2.044,0.573,2.914,0.876,0.683,0.340,0.310,0.270
7,236,335,4.738,329.4,6.767,3.225,0.7974,0.0630,2.044,0.573,2.914,0.876,0.674,0.391,0.394,0.264
7,237,335,4.711,332.8,6.767,3.225,0.7974,0.0630,2.044,0.573,2.914,0.876,0.713,0.370,0.355,0.265
7,238,335,4.687,334.8,6.767,3.225,0.7974,0.0630,2.044,0.573,2.914,0.876,0.688,0.388,0.397,0.250
7,239,335,4.657,338.9,6.767,3.225,0.7974,0.0630,2.044,0.573,2.914,0.876,0.711,0.406,0.343,0.260
7,240,334,4.659,337.1,6.778,3.223,0.7974,0.0631,2.044,0.574,2.910,0.875,0.691,0.338,0.356,0.256
7,241,334,4.643,336.7,6.778,3.223,0.7974,0.0631,2.044,0.574,2.910,0.875,0.727,0.413,0.383,0.269
7,242,333,4.635,338.4,6.796,3.212,0.7973,0.0632,2.044,0.575,2.912,0.876,0.689,0.408,0.405,0.259
7,243,331,4.647,338.4,6.819,3.207,0.7972,0.0633,2.043,0.576,2.908,0.877,0.689,0.353,0.317,0.258
7,244,330,4.658,334.8,6.836,3.196,0.7971,0.0634,2.040,0.576,2.905,0.876,0.681,0.388,0.412,0.247
7,245,330,4.628,340.5,6.836,3.196,0.7971,0.0634,2.040,0.576,2.905,0.876,0.683,0.409,0.473,0.252
7,246,329,4.626,341.3,6.827,3.196,0.7970,0.0635,2.041,0.576,2.905,0.878,0.693,0.362,0.444,0.241
7,247,329,4.603,344.5,6.827,3.196,0.7970,0.0635,2.041,0.576,2.905,0.878,0.708,0.359,0.419,0.248
7,248,328,4.603,344.9,6.841,3.190,0.7969,0.0635,2.040,0.577,2.904,0.879,0.719,0.360,0.366,0.262
7,249,327,4.601,346.0,6.859,3.178,0.7970,0.0636,2.038,0.576,2.902,0.880,0.675,0.391,0.391,0.242
7,250,327,4.603,341.9,6.859,3.178,0.7970,0.0636,2.038,0.576,2.902,0.880,0.697,0.398,0.376,0.252
7,251,327,4.592,342.0,6.875,3.191,0.7969,0.0636,2.036,0.575,2.897,0.879,0.687,0.404,0.358,0.263
7,252,326,4.607,338.8,6.862,3.188,0.7970,0.0637,2.035,0.575,2.894,0.879,0.672,0.393,0.396,0.238
7,253,326,4.591,340.9,6.862,3.188,0.7970,0.0637,2.035,0.575,2.894,0.879,0.698,0.442,0.429,0.259
7,254,325,4.583,344.6,6.880,3.176,0.7967,0.0636,2.033,0.575,2.889,0.876,0.692,0.428,0.351,0.238
7,255,324,4.600,341.0,6.895,3.169,0.7971,0.0634,2.034,0.576,2.892,0.875,0.653,0.377,0.370,0.251
7,256,323,4.596,344.4,6.910,3.162,0.7972,0.0635,2.037,0.574,2.889,0.875,0.667,0.412,0.430,0.239
7,257,323,4.586,345.5,6.910,3.162,0.7972,0.0635,2.037,0.574,2.889,0.875,0.716,0.384,0.279,0.277
7,258,322,4.603,342.6,6.929,3.150,0.7973,0.0635,2.038,0.575,2.891,0.875,0.680,0.370,0.345,0.265
7,259,321,4.600,346.1,6.928,3.155,0.7976,0.0634,2.035,0.573,2.891,0.877,0.686,0.408,0.389,0.270
7,260,321,4.587,348.4,6.928,3.155,0.7976,0.0634,2.035,0.573,2.891,0.877,0.669,0.421,0.393,0.254
7,261,322,4.558,351.1,6.935,3.152,0.7976,0.0633,2.034,0.572,2.890,0.876,0.681,0.401,0.329,0.269
7,262,322,4.553,350.5,6.935,3.152,0.7976,0.0633,2.034,0.572,2.890,0.876,0.682,0.342,0.366,0.249
7,263,322,4.557,347.2,6.935,3.152,0.7976,0.0633,2.034,0.572,2.890,0.876,0.666,0.345,0.342,0.246
7,264,322,4.562,343.9,6.935,3.152,0.7976,0.0633,2.034,0.572,2.890,0.876,0.649,0.432,0.345,0.247
7,265,322,4.552,345.2,6.935,3.152,0.7976,0.0633,2.034,0.572,2.890,0.876,0.657,0.413,0.373,0.259
7,266,322,4.541,346.6,6.935,3.152,0.7976,0.0633,2.034,0.572,2.890,0.876,0.682,0.382,0.425,0.256
7,267,321,4.531,352.1,6.941,3.155,0.7975,0.0634,2.033,0.573,2.892,0.876,0.685,0.377,0.358,0.265
7,268,321,4.529,350.6,6.941,3.155,0.7975,0.0634,2.033,0.573,2.892,0.876,0.664,0.333,0.399,0.248
7,269,321,4.521,351.2,6.941,3.155,0.7975,0.0634,2.033,0.573,2.892,0.876,0.681,0.399,0.336,0.255
7,270,320,4.546,346.2,6.947,3.158,0.7977,0.0633,2.035,0.572,2.893,0.878,0.667,0.344,0.344,0.246
7,271,320,4.538,347.3,6.947,3.158,0.7977,0.0633,2.035,0.572,2.893,0.878,0.675,0.425,0.328,0.269
7,272,320,4.539,345.6,6.947,3.158,0.7977,0.0633,2.035,0.572,2.893,0.878,0.682,0.366,0.322,0.281
7,273,320,4.530,347.2,6.947,3.158,0.7977,0.0633,2.035,0.572,2.893,0.878,0.688,0.359,0.300,0.255
7,274,320,4.534,344.8,6.947,3.158,0.7977,0.0633,2.035,0.572,2.893,0.878,0.687,0.363,0.372,0.251
7,275,320,4.522,347.2,6.947,3.158,0.7977,0.0633,2.035,0.572,2.893,0.878,0.671,0.363,0.328,0.238
7,276,320,4.526,344.9,6.947,3.158,0.7977,0.0633,2.035,0.572,2.893,0.878,0.677,0.325,0.319,0.252
7,277,320,4.529,342.6,6.947,3.158,0.7977,0.0633,2.035,0.572,2.893,0.878,0.681,0.400,0.391,0.249
7,278,320,4.519,344.8,6.947,3.158,0.7977,0.0633,2.035,0.572,2.893,0.878,0.684,0.350,0.356,0.265
7,279,320,4.508,346.9,6.947,3.158,0.7977,0.0633,2.035,0.572,2.893,0.878,0.655,0.416,0.341,0.275
7,280,320,4.499,348.5,6.947,3.158,0.7977,0.0633,2.035,0.572,2.893,0.878,0.680,0.394,0.309,0.273
7,281,320,4.493,348.9,6.947,3.158,0.7977,0.0633,2.035,0.572,2.893,0.878,0.684,0.356,0.363,0.277
7,282,320,4.484,350.2,6.947,3.158,0.7977,0.0633,2.035,0.572,2.893,0.878,0.707,0.394,0.338,0.247
7,283,320,4.490,346.9,6.947,3.158,0.7977,0.0633,2.035,0.572,2.893,0.878,0.686,0.350,0.375,0.251
7,284,320,4.487,346.5,6.947,3.158,0.7977,0.0633,2.035,0.572,2.893,0.878,0.663,0.381,0.316,0.270
7,285,320,4.484,346.2,6.947,3.158,0.7977,0.0633,2.035,0.572,2.893,0.878,0.670,0.422,0.356,0.267
7,286,320,4.481,345.9,6.947,3.158,0.7977,0.0633,2.035,0.572,2.893,0.878,0.689,0.412,0.384,0.252
7,287,319,4.487,347.0,6.931,3.151,0.7976,0.0633,2.032,0.571,2.895,0.878,0.693,0.351,0.342,0.236
7,288,319,4.485,346.9,6.931,3.151,0.7976,0.0633,2.032,0.571,2.895,0.878,0.668,0.354,0.329,0.246
7,289,318,4.490,348.7,6.925,3.153,0.7976,0.0634,2.033,0.572,2.896,0.879,0.669,0.428,0.393,0.257
7,290,318,4.479,351.3,6.925,3.153,0.7976,0.0634,2.033,0.572,2.896,0.879,0.688,0.434,0.371,0.248
7,291,318,4.479,350.4,6.925,3.153,0.7976,0.0634,2.033,0.572,2.896,0.879,0.683,0.377,0.343,0.244
7,292,318,4.482,348.7,6.925,3.153,0.7976,0.0634,2.033,0.572,2.896,0.879,0.659,0.362,0.336,0.255
7,293,318,4.483,347.8,6.925,3.153,0.7976,0.0634,2.033,0.572,2.896,0.879,0.675,0.390,0.393,0.250
7,294,318,4.467,351.8,6.925,3.153,0.7976,0.0634,2.033,0.572,2.896,0.879,0.672,0.368,0.390,0.233
7,295,318,4.468,350.7,6.925,3.153,0.7976,0.0634,2.033,0.572,2.896,0.879,0.688,0.362,0.403,0.260
7,296,318,4.459,352.3,6.925,3.153,0.7976,0.0634,2.033,0.572,2.896,0.879,0.664,0.384,0.355,0.242
7,297,318,4.456,352.4,6.925,3.153,0.7976,0.0634,2.033,0.572,2.896,0.879,0.671,0.415,0.384,0.236
7,298,316,4.480,352.7,6.915,3.159,0.7976,0.0632,2.031,0.571,2.898,0.881,0.694,0.408,0.380,0.231
7,299,315,4.503,350.1,6.921,3.162,0.7980,0.0630,2.033,0.570,2.899,0.882,0.691,0.371,0.349,0.267
7,300,315,4.501,350.9,6.921,3.162,0.7980,0.0630,2.033,0.570,2.899,0.882,0.702,0.337,0.359,0.246
7,301,315,4.505,349.9,6.921,3.162,0.7980,0.0630,2.033,0.570,2.899,0.882,0.658,0.371,0.330,0.253
7,302,314,4.513,351.8,6.939,3.149,0.7979,0.0631,2.033,0.571,2.900,0.883,0.692,0.389,0.379,0.248
7,303,314,4.500,356.2,6.939,3.149,0.7979,0.0631,2.033,0.571,2.900,0.883,0.678,0.385,0.338,0.251
7,304,314,4.499,356.5,6.939,3.149,0.7979,0.0631,2.033,0.571,2.900,0.883,0.678,0.389,0.382,0.257
7,305,314,4.492,358.8,6.939,3.149,0.7979,0.0631,2.033,0.571,2.900,0.883,0.637,0.389,0.360,0.254
7,306,313,4.510,357.7,6.930,3.149,0.7976,0.0630,2.034,0.571,2.901,0.884,0.678,0.390,0.300,0.255
7,307,313,4.520,355.1,6.930,3.149,0.7976,0.0630,2.034,0.571,2.901,0.884,0.696,0.393,0.342,0.253
7,308,312,4.534,356.0,6.946,3.142,0.7979,0.0629,2.037,0.570,2.897,0.884,0.661,0.359,0.369,0.244
7,309,312,4.543,354.2,6.946,3.142,0.7979,0.0629,2.037,0.570,2.897,0.884,0.671,0.317,0.337,0.236
7,310,312,4.549,353.2,6.952,3.134,0.7977,0.0630,2.039,0.568,2.893,0.882,0.660,0.346,0.391,0.261
7,311,312,4.547,354.9,6.952,3.134,0.7977,0.0630,2.039,0.568,2.893,0.882,0.669,0.321,0.372,0.253
7,312,312,4.547,355.8,6.952,3.134,0.7977,0.0630,2.039,0.568,2.893,0.882,0.660,0.381,0.388,0.245
7,313,312,4.544,357.4,6.952,3.134,0.7977,0.0630,2.039,0.568,2.893,0.882,0.683,0.394,0.346,0.249
7,314,312,4.548,356.9,6.952,3.134,0.7977,0.0630,2.039,0.568,2.893,0.882,0.655,0.362,0.378,0.247
7,315,311,4.568,356.2,6.942,3.134,0.7976,0.0630,2.039,0.569,2.893,0.883,0.650,0.379,0.357,0.248
7,316,311,4.578,354.6,6.942,3.134,0.7976,0.0630,2.039,0.569,2.893,0.883,0.644,0.389,0.331,0.252
7,317,311,4.588,352.9,6.942,3.134,0.7976,0.0630,2.039,0.569,2.893,0.883,0.672,0.325,0.305,0.263
7,318,311,4.587,354.4,6.942,3.134,0.7976,0.0630,2.039,0.569,2.893,0.883,0.680,0.386,0.392,0.233
7,319,311,4.582,357.2,6.942,3.134,0.7976,0.0630,2.039,0.569,2.893,0.883,0.674,0.402,0.357,0.259
7,320,311,4.583,357.9,6.942,3.134,0.7976,0.0630,2.039,0.569,2.893,0.883,0.674,0.354,0.360,0.258
7,321,310,4.603,357.5,6.961,3.121,0.7978,0.0630,2.041,0.570,2.894,0.885,0.672,0.387,0.368,0.235
7,322,309,4.627,356.5,6.974,3.118,0.7979,0.0631,2.041,0.570,2.889,0.882,0.668,0.417,0.294,0.243
7,323,309,4.653,350.7,6.974,3.118,0.7979,0.0631,2.041,0.570,2.889,0.882,0.673,0.385,0.350,0.248
7,324,309,4.653,352.9,6.974,3.118,0.7979,0.0631,2.041,0.570,2.889,0.882,0.664,0.395,0.359,0.235
7,325,309,4.648,356.2,6.974,3.118,0.7979,0.0631,2.041,0.570,2.889,0.882,0.661,0.375,0.353,0.233
7,326,309,4.651,357.2,6.974,3.118,0.7979,0.0631,2.041,0.570,2.889,0.882,0.667,0.424,0.382,0.265
7,327,309,4.654,357.8,6.974,3.118,0.7979,0.0631,2.041,0.570,2.889,0.882,0.685,0.356,0.340,0.251
7,328,309,4.661,357.8,6.974,3.118,0.7979,0.0631,2.041,0.570,2.889,0.882,0.655,0.388,0.320,0.237
7,329,309,4.675,355.3,6.974,3.118,0.7979,0.0631,2.041,0.570,2.889,0.882,0.666,0.362,0.362,0.257
7,330,309,4.680,355.7,6.974,3.118,0.7979,0.0631,2.041,0.570,2.889,0.882,0.672,0.385,0.343,0.233
7,331,309,4.687,355.4,6.974,3.118,0.7979,0.0631,2.041,0.570,2.889,0.882,0.697,0.369,0.353,0.263
7,332,309,4.695,355.1,6.974,3.118,0.7979,0.0631,2.041,0.570,2.889,0.882,0.663,0.421,0.427,0.232
7,333,309,4.687,359.2,6.974,3.118,0.7979,0.0631,2.041,0.570,2.889,0.882,0.666,0.395,0.447,0.231
7,334,309,4.683,362.0,6.974,3.118,0.7979,0.0631,2.041,0.570,2.889,0.882,0.660,0.379,0.392,0.240
7,335,309,4.687,362.3,6.974,3.118,0.7979,0.0631,2.041,0.570,2.889,0.882,0.687,0.414,0.375,0.238
7,336,309,4.701,359.6,6.974,3.118,0.7979,0.0631,2.041,0.570,2.889,0.882,0.659,0.417,0.408,0.253
7,337,309,4.703,360.5,6.974,3.118,0.7979,0.0631,2.041,0.570,2.889,0.882,0.655,0.388,0.343,0.259
7,338,309,4.722,356.8,6.974,3.118,0.7979,0.0631,2.041,0.570,2.889,0.882,0.685,0.359,0.405,0.234
7,339,309,4.728,356.7,6.974,3.118,0.7979,0.0631,2.041,0.570,2.889,0.882,0.670,0.427,0.330,0.242
7,340,309,4.745,353.5,6.974,3.118,0.7979,0.0631,2.041,0.570,2.889,0.882,0.657,0.395,0.340,0.270
7,341,310,4.740,352.4,6.981,3.115,0.7982,0.0633,2.043,0.571,2.886,0.882,0.678,0.394,0.358,0.252
7,342,310,4.749,351.6,6.981,3.115,0.7982,0.0633,2.043,0.571,2.886,0.882,0.674,0.381,0.313,0.270
7,343,310,4.754,351.8,6.981,3.115,0.7982,0.0633,2.043,0.571,2.886,0.882,0.677,0.377,0.313,0.233
7,344,310,4.763,350.9,6.981,3.115,0.7982,0.0633,2.043,0.571,2.886,0.882,0.644,0.397,0.342,0.260
7,345,310,4.768,351.1,6.981,3.115,0.7982,0.0633,2.043,0.571,2.886,0.882,0.685,0.413,0.323,0.261
7,346,310,4.768,353.1,6.981,3.115,0.7982,0.0633,2.043,0.571,2.886,0.882,0.685,0.394,0.400,0.245
7,347,310,4.769,354.3,6.981,3.115,0.7982,0.0633,2.043,0.571,2.886,0.882,0.688,0.374,0.355,0.261
7,348,310,4.782,352.3,6.981,3.115,0.7982,0.0633,2.043,0.571,2.886,0.882,0.681,0.371,0.384,0.256
7,349,310,4.777,355.5,6.981,3.115,0.7982,0.0633,2.043,0.571,2.886,0.882,0.672,0.413,0.313,0.267
7,350,310,4.798,350.8,6.981,3.115,0.7982,0.0633,2.043,0.571,2.886,0.882,0.674,0.413,0.371,0.266
7,351,309,4.815,352.2,6.974,3.118,0.7981,0.0634,2.044,0.571,2.890,0.881,0.656,0.385,0.353,0.252
7,352,309,4.809,355.9,6.974,3.118,0.7981,0.0634,2.044,0.571,2.890,0.881,0.670,0.379,0.414,0.266
7,353,309,4.812,356.9,6.974,3.118,0.7981,0.0634,2.044,0.571,2.890,0.881,0.672,0.388,0.330,0.242
7,354,308,4.844,354.3,6.987,3.115,0.7980,0.0634,2.046,0.571,2.886,0.879,0.633,0.341,0.367,0.244
7,355,307,4.868,354.2,7.003,3.107,0.7979,0.0635,2.046,0.572,2.885,0.881,0.678,0.358,0.303,0.246
7,356,306,4.903,351.2,7.016,3.103,0.7978,0.0636,2.046,0.573,2.885,0.882,0.657,0.399,0.340,0.275
7,357,306,4.909,352.7,7.016,3.103,0.7978,0.0636,2.046,0.573,2.885,0.882,0.655,0.356,0.333,0.262
7,358,306,4.908,355.9,7.016,3.103,0.7978,0.0636,2.046,0.573,2.885,0.882,0.688,0.438,0.340,0.252
7,359,306,4.916,356.5,7.016,3.103,0.7978,0.0636,2.046,0.573,2.885,0.882,0.671,0.369,0.366,0.247
7,360,306,4.935,353.6,7.016,3.103,0.7978,0.0636,2.046,0.573,2.885,0.882,0.652,0.369,0.320,0.259
7,361,306,4.948,353.0,7.016,3.103,0.7978,0.0636,2.046,0.573,2.885,0.882,0.664,0.366,0.297,0.261
7,362,306,4.965,350.9,7.016,3.103,0.7978,0.0636,2.046,0.573,2.885,0.882,0.680,0.379,0.301,0.269
7,363,306,4.981,349.4,7.016,3.103,0.7978,0.0636,2.046,0.573,2.885,0.882,0.647,0.392,0.327,0.260
7,364,306,4.982,352.4,7.016,3.103,0.7978,0.0636,2.046,0.573,2.885,0.882,0.658,0.379,0.366,0.256
7,365,307,4.973,353.3,7.013,3.099,0.7976,0.0636,2.048,0.574,2.889,0.883,0.675,0.345,0.342,0.263
7,366,307,4.993,350.0,7.013,3.099,0.7976,0.0636,2.048,0.574,2.889,0.883,0.669,0.378,0.358,0.252
7,367,307,4.998,351.6,7.013,3.099,0.7976,0.0636,2.048,0.574,2.889,0.883,0.682,0.362,0.326,0.251
7,368,307,5.003,352.9,7.013,3.099,0.7976,0.0636,2.048,0.574,2.889,0.883,0.667,0.414,0.306,0.247
7,369,307,5.019,350.8,7.013,3.099,0.7976,0.0636,2.048,0.574,2.889,0.883,0.699,0.378,0.264,0.258
7,370,307,5.041,347.3,7.013,3.099,0.7976,0.0636,2.048,0.574,2.889,0.883,0.664,0.394,0.368,0.267
7,371,307,5.040,350.6,7.013,3.099,0.7976,0.0636,2.048,0.574,2.889,0.883,0.651,0.391,0.322,0.261
7,372,307,5.045,351.9,7.013,3.099,0.7976,0.0636,2.048,0.574,2.889,0.883,0.672,0.414,0.378,0.247
7,373,307,5.045,354.7,7.013,3.099,0.7976,0.0636,2.048,0.574,2.889,0.883,0.664,0.433,0.384,0.256
7,374,307,5.049,356.1,7.013,3.099,0.7976,0.0636,2.048,0.574,2.889,0.883,0.680,0.456,0.345,0.239
7,375,307,5.063,354.3,7.013,3.099,0.7976,0.0636,2.048,0.574,2.889,0.883,0.658,0.417,0.362,0.256
7,376,308,5.060,353.2,7.019,3.096,0.7978,0.0636,2.047,0.574,2.888,0.882,0.672,0.380,0.347,0.231
7,377,308,5.077,350.3,7.019,3.096,0.7978,0.0636,2.047,0.574,2.888,0.882,0.679,0.347,0.328,0.254
7,378,307,5.100,351.1,7.026,3.099,0.7978,0.0637,2.049,0.573,2.887,0.883,0.683,0.397,0.303,0.265
7,379,307,5.115,349.5,7.026,3.099,0.7978,0.0637,2.049,0.573,2.887,0.883,0.680,0.391,0.306,0.278
7,380,307,5.117,351.8,7.026,3.099,0.7978,0.0637,2.049,0.573,2.887,0.883,0.671,0.394,0.306,0.259
7,381,307,5.127,351.9,7.026,3.099,0.7978,0.0637,2.049,0.573,2.887,0.883,0.665,0.427,0.332,0.266
7,382,307,5.125,355.1,7.026,3.099,0.7978,0.0637,2.049,0.573,2.887,0.883,0.677,0.378,0.274,0.262
7,383,307,5.143,352.5,7.026,3.099,0.7978,0.0637,2.049,0.573,2.887,0.883,0.691,0.365,0.300,0.285
7,384,307,5.154,351.8,7.026,3.099,0.7978,0.0637,2.049,0.573,2.887,0.883,0.652,0.362,0.332,0.233
7,385,307,5.161,352.7,7.026,3.099,0.7978,0.0637,2.049,0.573,2.887,0.883,0.665,0.420,0.342,0.250
7,386,307,5.160,355.6,7.026,3.099,0.7978,0.0637,2.049,0.573,2.887,0.883,0.674,0.394,0.332,0.252
7,387,307,5.179,352.4,7.026,3.099,0.7978,0.0637,2.049,0.573,2.887,0.883,0.646,0.349,0.296,0.269
7,388,307,5.203,348.4,7.026,3.099,0.7978,0.0637,2.049,0.573,2.887,0.883,0.667,0.394,0.287,0.273
7,389,306,5.233,347.6,7.042,3.090,0.7978,0.0638,2.052,0.571,2.883,0.881,0.684,0.392,0.291,0.280
7,390,305,5.261,347.9,7.062,3.076,0.7981,0.0638,2.054,0.571,2.884,0.882,0.644,0.400,0.289,0.257
7,391,305,5.268,349.5,7.062,3.076,0.7981,0.0638,2.054,0.571,2.884,0.882,0.655,0.384,0.325,0.253
7,392,305,5.272,351.8,7.062,3.076,0.7981,0.0638,2.054,0.571,2.884,0.882,0.658,0.380,0.341,0.271
7,393,305,5.277,353.7,7.062,3.076,0.7981,0.0638,2.054,0.571,2.884,0.882,0.668,0.377,0.325,0.264
7,394,305,5.285,354.6,7.062,3.076,0.7981,0.0638,2.054,0.571,2.884,0.882,0.673,0.357,0.292,0.258
7,395,304,5.330,350.1,7.053,3.076,0.7977,0.0636,2.053,0.572,2.888,0.881,0.685,0.382,0.243,0.280
7,396,304,5.334,352.8,7.053,3.076,0.7977,0.0636,2.053,0.572,2.888,0.881,0.656,0.421,0.276,0.263
7,397,303,5.359,354.5,7.066,3.073,0.7978,0.0637,2.053,0.573,2.888,0.883,0.675,0.413,0.294,0.266
7,398,303,5.352,360.1,7.066,3.073,0.7978,0.0637,2.053,0.573,2.888,0.883,0.696,0.373,0.340,0.273
7,399,303,5.351,364.0,7.066,3.073,0.7978,0.0637,2.053,0.573,2.888,0.883,0.688,0.350,0.330,0.274
7,400,303,5.380,359.1,7.066,3.073,0.7978,0.0637,2.053,0.573,2.888,0.883,0.651,0.370,0.294,0.280
7,401,303,5.394,358.6,7.066,3.073,0.7978,0.0637,2.053,0.573,2.888,0.883,0.671,0.393,0.337,0.284
7,402,303,5.397,361.3,7.066,3.073,0.7978,0.0637,2.053,0.573,2.888,0.883,0.684,0.413,0.281,0.258
7,403,302,5.437,358.7,7.066,3.078,0.7980,0.0637,2.050,0.572,2.888,0.884,0.673,0.394,0.291,0.264
7,404,302,5.453,358.2,7.066,3.078,0.7980,0.0637,2.050,0.572,2.888,0.884,0.653,0.344,0.325,0.259
7,405,302,5.461,360.0,7.050,3.075,0.7975,0.0638,2.055,0.574,2.890,0.884,0.680,0.421,0.311,0.274
7,406,303,5.451,361.6,7.063,3.079,0.7971,0.0640,2.055,0.573,2.886,0.885,0.691,0.432,0.307,0.261
7,407,302,5.495,357.5,7.066,3.083,0.7973,0.0640,2.057,0.572,2.886,0.886,0.646,0.424,0.328,0.284
7,408,302,5.500,360.1,7.066,3.083,0.7973,0.0640,2.057,0.572,2.886,0.886,0.682,0.414,0.328,0.269
7,409,303,5.504,357.8,7.083,3.091,0.7970,0.0642,2.058,0.571,2.882,0.887,0.680,0.386,0.274,0.282
7,410,304,5.498,358.1,7.099,3.099,0.7968,0.0641,2.059,0.571,2.878,0.888,0.656,0.391,0.326,0.273
7,411,304,5.501,360.5,7.099,3.099,0.7968,0.0641,2.059,0.571,2.878,0.888,0.659,0.411,0.408,0.285
7,412,304,5.498,364.4,7.099,3.099,0.7968,0.0641,2.059,0.571,2.878,0.888,0.672,0.368,0.312,0.262
7,413,304,5.506,365.2,7.099,3.099,0.7968,0.0641,2.059,0.571,2.878,0.888,0.671,0.477,0.322,0.289
7,414,304,5.525,362.5,7.099,3.099,0.7968,0.0641,2.059,0.571,2.878,0.888,0.657,0.391,0.312,0.266
7,415,304,5.543,360.6,7.099,3.099,0.7968,0.0641,2.059,0.571,2.878,0.888,0.662,0.382,0.352,0.262
7,416,304,5.544,363.4,7.099,3.099,0.7968,0.0641,2.059,0.571,2.878,0.888,0.689,0.388,0.375,0.264
7,417,304,5.549,365.1,7.099,3.099,0.7968,0.0641,2.059,0.571,2.878,0.888,0.653,0.398,0.352,0.260
7,418,304,5.558,365.2,7.099,3.099,0.7968,0.0641,2.059,0.571,2.878,0.888,0.681,0.391,0.312,0.265
7,419,304,5.580,361.8,7.099,3.099,0.7968,0.0641,2.059,0.571,2.878,0.888,0.664,0.345,0.250,0.274
7,420,304,5.605,357.9,7.099,3.099,0.7968,0.0641,2.059,0.571,2.878,0.888,0.652,0.398,0.286,0.269
7,421,304,5.613,358.8,7.099,3.099,0.7968,0.0641,2.059,0.571,2.878,0.888,0.650,0.355,0.250,0.271
7,422,305,5.602,360.1,7.105,3.096,0.7969,0.0641,2.058,0.570,2.875,0.888,0.685,0.380,0.311,0.271
7,423,305,5.611,360.4,7.105,3.096,0.7969,0.0641,2.058,0.570,2.875,0.888,0.651,0.413,0.311,0.285
7,424,306,5.596,362.2,7.111,3.092,0.7969,0.0640,2.057,0.569,2.874,0.887,0.657,0.386,0.281,0.260
7,425,307,5.604,357.2,7.101,3.092,0.7966,0.0641,2.056,0.569,2.870,0.889,0.684,0.410,0.290,0.276
7,426,307,5.599,361.0,7.101,3.092,0.7966,0.0641,2.056,0.569,2.870,0.889,0.687,0.430,0.306,0.280
7,427,307,5.605,361.4,7.101,3.092,0.7966,0.0641,2.056,0.569,2.870,0.889,0.647,0.417,0.290,0.282
7,428,307,5.612,361.5,7.101,3.092,0.7966,0.0641,2.056,0.569,2.870,0.889,0.661,0.397,0.270,0.273
7,429,307,5.633,357.6,7.101,3.092,0.7966,0.0641,2.056,0.569,2.870,0.889,0.646,0.381,0.215,0.262
7,430,307,5.668,349.8,7.101,3.092,0.7966,0.0641,2.056,0.569,2.870,0.889,0.672,0.384,0.306,0.294
7,431,307,5.659,355.2,7.101,3.092,0.7966,0.0641,2.056,0.569,2.870,0.889,0.675,0.394,0.274,0.278
7,432,307,5.675,353.1,7.101,3.092,0.7966,0.0641,2.056,0.569,2.870,0.889,0.660,0.404,0.261,0.290
